Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201431C128314,455188,344054,-1.179281,52.990964,31,3,4,1,27/6/2014,6,21:39,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013835,2014
201431C128814,454782,341405,-1.185777,52.967195,31,3,2,1,10/6/2014,3,20:01,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,4,690,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013931,2014
201431C129114,451565,340059,-1.233886,52.955415,31,3,2,1,23/6/2014,2,18:05,346,E06000018,3,609,Single carriageway,30,,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013863,2014
201431C129814,457314,340436,-1.148252,52.958221,31,3,1,1,6/5/2014,3,16:19,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033399,2014
201431C130014,454788,342028,-1.185582,52.972794,31,3,2,1,18/5/2014,1,1:00,346,E06000018,3,6514,Dual carriageway,40,,Automatic traffic signal,3,610,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013934,2014
201431C130414,455028,333445,-1.183462,52.895621,31,3,2,3,16/6/2014,2,13:04,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013911,2014
201431C130714,451824,340031,-1.230035,52.955138,31,2,2,1,29/6/2014,1,19:01,346,E06000018,3,609,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013980,2014
201431C131014,455589,342330,-1.173604,52.975426,31,3,2,1,1/7/2014,3,16:48,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013839,2014
201431C131214,456934,341553,-1.153712,52.968301,31,3,1,1,11/6/2014,4,16:57,346,E06000018,3,60,Roundabout,30,,Giveway or uncontrolled,3,6130,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,,None,None,1,No,E01013941,2014
201431C131314,456248,340171,-1.164165,52.955952,31,3,2,1,30/6/2014,2,13:15,346,E06000018,3,609,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033404,2014
201431C131714,456172,344906,-1.164476,52.99852,31,3,1,1,29/5/2014,5,15:04,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013854,2014
201431C132314,455937,342852,-1.168332,52.980082,31,3,2,2,25/6/2014,4,17:42,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Permanent sign or marking defective or obscured,None,1,Yes,E01013838,2014
201431C133114,458228,339596,-1.134798,52.950572,31,3,2,1,3/7/2014,5,18:15,346,E06000018,3,612,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033402,2014
201431C134014,458982,339499,-1.123595,52.949618,31,2,2,1,28/8/2014,5,23:22,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013921,2014
201431C134214,452420,345408,-1.220295,53.003412,31,3,1,1,26/6/2014,5,17:45,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013884,2014
201431C134414,456006,341704,-1.167503,52.969756,31,3,1,2,2/7/2014,4,15:30,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013842,2014
201431C134614,457861,339397,-1.140296,52.948823,31,3,1,1,4/6/2014,4,11:28,346,E06000018,3,60,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01033402,2014
201431C134714,455705,340710,-1.172155,52.960853,31,3,3,2,27/6/2014,6,16:32,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013945,2014
201431C135414,454356,340049,-1.192346,52.95505,31,3,1,1,5/7/2014,7,9:39,346,E06000018,3,609,Roundabout,30,,Automatic traffic signal,3,6514,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013974,2014
201431C135514,456654,335653,-1.15891,52.915299,31,3,2,1,1/7/2014,3,7:55,346,E06000018,4,680,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2014
201431C135614,456568,342777,-1.158948,52.979342,31,3,2,1,16/6/2014,2,11:06,346,E06000018,5,187,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013837,2014
201431C136014,452814,345586,-1.214395,53.004973,31,3,2,1,18/6/2014,4,18:00,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013883,2014
201431C136114,455638,341573,-1.173004,52.968617,31,3,2,1,6/7/2014,1,21:30,346,E06000018,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01013811,2014
201431C136514,454805,344914,-1.184841,52.998733,31,2,1,1,6/7/2014,1,19:07,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013890,2014
201431C136614,454009,345035,-1.19668,52.999901,31,3,1,1,29/1/2014,4,11:11,346,E06000018,4,682,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013885,2014
201431C137014,458064,339947,-1.137176,52.953745,31,3,1,1,5/7/2014,7,0:05,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,4,686,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01033405,2014
201431C137614,455842,340116,-1.170218,52.9555,31,3,2,1,20/6/2014,6,12:30,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033404,2014
201431C138814,457212,343786,-1.149179,52.988343,31,3,2,2,30/5/2014,6,8:00,346,E06000018,3,6514,Roundabout,30,,Giveway or uncontrolled,5,179,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013966,2014
201431C139414,456911,341523,-1.15406,52.968034,31,2,2,1,24/4/2014,5,19:30,346,E06000018,3,60,Roundabout,30,,Giveway or uncontrolled,3,6130,None within 50 metres,Zebra crossing,Daylight: Street light present,Other,,None,None,1,No,E01013815,2014
201431C139514,455874,340854,-1.169614,52.96213,31,3,2,1,5/7/2014,7,22:15,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01013812,2014
201431C139714,458053,340031,-1.137325,52.954501,31,3,1,1,8/5/2014,5,17:45,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01033405,2014
201431C140414,455802,341289,-1.170611,52.966047,31,3,1,1,18/6/2014,4,14:15,346,E06000018,6,0,Slip road,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013846,2014
201431C140714,456548,336818,-1.160284,52.925782,31,3,2,1,30/6/2014,2,16:40,346,E06000018,4,679,Dual carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013901,2014
201431C140814,457780,339507,-1.141481,52.949821,31,3,2,2,6/7/2014,1,12:05,346,E06000018,3,6008,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033403,2014
201431C141114,454442,340720,-1.190954,52.961072,31,3,1,2,5/7/2014,7,12:45,346,E06000018,3,6514,Dual carriageway,40,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013932,2014
201431C141214,454288,340044,-1.193359,52.955012,31,3,2,1,11/7/2014,6,15:00,346,E06000018,3,6514,Roundabout,30,,Automatic traffic signal,3,609,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013979,2014
201431C141314,455264,343726,-1.178205,52.988008,31,2,2,1,26/4/2014,7,10:16,346,E06000018,4,6004,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01013828,2014
201431C141414,457863,339482,-1.140251,52.949587,31,3,1,1,1/1/2014,4,17:10,346,E06000018,3,60,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01033402,2014
201431C141514,455623,339161,-1.173641,52.946938,31,2,2,1,16/6/2014,2,17:25,346,E06000018,3,6130,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2014
201431C141714,454614,341721,-1.188225,52.970052,31,3,3,1,2/7/2014,4,15:42,346,E06000018,3,6514,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
201431C142314,453936,344817,-1.197804,52.997949,31,3,1,1,25/6/2014,4,12:45,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013877,2014
201431C142814,457722,339469,-1.142351,52.949485,31,3,2,1,27/6/2014,6,17:45,346,E06000018,3,6005,Single carriageway,30,,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033402,2014
201431C143014,455623,341148,-1.1733,52.964798,31,3,2,1,28/6/2014,7,22:00,346,E06000018,3,6130,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013812,2014
201431C143414,458598,339568,-1.129297,52.950281,31,3,2,1,1/7/2014,3,14:55,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013919,2014
201431C143814,459520,339477,-1.115593,52.949361,31,3,2,2,23/5/2014,6,22:33,346,E06000018,3,612,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013920,2014
201431C143914,453960,345304,-1.197366,53.002324,31,3,2,5,18/6/2014,4,15:35,346,E06000018,4,682,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013885,2014
201431C144014,456384,341388,-1.16193,52.966876,31,3,1,1,15/7/2014,3,21:07,346,E06000018,3,6130,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Flood (Over 3cm of water),None,None,1,Yes,E01013847,2014
201431C144714,455229,340331,-1.179305,52.957495,31,3,1,1,26/6/2014,5,21:00,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033396,2014
201431C145014,457501,343195,-1.14498,52.983,31,3,1,1,30/6/2014,2,20:51,346,E06000018,3,60,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013969,2014
201431C145114,453375,343598,-1.206363,52.987048,31,3,2,1,17/7/2014,5,6:58,346,E06000018,3,610,Dual carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013825,2014
201431C145214,455871,340852,-1.169659,52.962112,31,3,2,1,16/6/2014,2,18:45,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013812,2014
201431C145414,454975,339201,-1.183277,52.947365,31,3,2,1,17/6/2014,3,18:00,346,E06000018,3,6200,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033410,2014
201431C145514,455968,335152,-1.169197,52.910868,31,3,1,1,15/7/2014,3,8:00,346,E06000018,6,0,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01013899,2014
201431C145714,455528,335577,-1.175667,52.914733,31,3,2,1,10/7/2014,5,17:00,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01013903,2014
201431C145914,455620,341151,-1.173345,52.964826,31,3,2,2,18/7/2014,6,20:30,346,E06000018,3,6130,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013812,2014
201431C146014,457680,340172,-1.142851,52.955809,31,3,2,1,3/7/2014,5,15:03,346,E06000018,3,60,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033405,2014
201431C146114,458915,339864,-1.124526,52.952906,31,3,2,1,13/6/2014,6,8:58,346,E06000018,5,172,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013918,2014
201431C146214,457536,343277,-1.144444,52.983733,31,3,2,1,30/6/2014,2,11:05,346,E06000018,3,60,Single carriageway,30,,Automatic traffic signal,5,179,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013969,2014
201431C146514,459333,340831,-1.118128,52.961552,31,3,1,1,15/7/2014,3,19:15,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013916,2014
201431C146714,456058,340473,-1.166941,52.958686,31,3,1,1,14/7/2014,2,17:30,346,E06000018,3,610,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013814,2014
201431C147014,457353,340095,-1.147732,52.955152,31,3,1,1,16/7/2014,4,13:53,346,E06000018,3,6008,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033409,2014
201431C147314,456335,340230,-1.16286,52.956473,31,2,3,1,19/6/2014,5,17:27,346,E06000018,3,610,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013816,2014
201431C147514,455539,339619,-1.174813,52.951064,31,3,2,1,18/7/2014,6,16:30,346,E06000018,3,6200,Single carriageway,30,,Automatic traffic signal,3,6130,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013924,2014
201431C148414,452767,338217,-1.216295,52.938741,31,3,2,1,13/6/2014,6,20:03,346,E06000018,3,52,Roundabout,40,,Automatic traffic signal,3,6464,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013976,2014
201431C148514,457732,341752,-1.141796,52.970005,31,3,3,1,13/6/2014,6,15:47,346,E06000018,4,684,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013938,2014
201431C148814,455144,338403,-1.180898,52.940174,31,3,2,1,9/7/2014,4,8:30,346,E06000018,3,52,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013928,2014
201431C148914,453464,342394,-1.205236,52.976217,31,3,2,1,21/7/2014,2,9:21,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013820,2014
201431C149114,457502,340083,-1.145517,52.955028,31,3,1,1,9/7/2014,4,15:14,346,E06000018,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033406,2014
201431C149214,455166,336704,-1.180859,52.924901,31,3,1,1,22/7/2014,3,17:35,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01013928,2014
201431C149314,457109,340356,-1.151318,52.957524,31,2,1,1,22/7/2014,3,18:22,346,E06000018,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013813,2014
201431C150014,455983,341457,-1.167888,52.967538,31,3,1,1,29/6/2014,1,21:20,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013846,2014
201431C150214,456082,346132,-1.165604,53.009549,31,3,2,1,21/7/2014,2,19:23,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013851,2014
201431C150314,459754,340133,-1.11199,52.955232,31,2,1,1,16/7/2014,4,14:50,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01013917,2014
201431C150414,454601,346946,-1.187538,53.017018,31,3,3,2,13/7/2014,1,11:30,346,E06000018,3,611,Single carriageway,30,,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013879,2014
201431C150614,457311,340231,-1.148333,52.956379,31,3,1,1,15/5/2014,5,20:33,346,E06000018,3,60,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033409,2014
201431C150814,457734,341752,-1.141767,52.970005,31,3,2,1,1/7/2014,3,8:09,346,E06000018,4,684,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
201431C151114,456687,339866,-1.157685,52.953164,31,3,2,1,21/7/2014,2,12:18,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01032522,2014
201431C151214,451482,342998,-1.234655,52.98184,31,2,2,2,22/7/2014,3,19:10,346,E06000018,3,6002,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01013864,2014
201431C151814,458436,341693,-1.131325,52.969398,31,3,1,2,24/6/2014,3,15:36,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013943,2014
201431C151914,457362,340093,-1.147598,52.955133,31,3,1,1,17/6/2014,3,11:10,346,E06000018,3,6008,Single carriageway,30,,Automatic traffic signal,3,60,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033406,2014
201431C152814,457211,340289,-1.149811,52.956911,31,3,1,1,21/7/2014,2,0:10,346,E06000018,3,6008,One way street,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01033409,2014
201431C152914,457026,339717,-1.152665,52.951789,31,3,2,1,5/7/2014,7,17:00,346,E06000018,3,6008,Dual carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033400,2014
201431C153014,453837,341885,-1.199766,52.971605,31,3,1,1,4/7/2014,6,12:50,346,E06000018,4,690,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Unknown,,None,None,1,No,E01013823,2014
201431C153114,452799,345106,-1.214697,53.00066,31,3,2,1,19/7/2014,7,8:30,346,E06000018,3,6002,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01013884,2014
201431C153314,455124,342839,-1.180442,52.980049,31,3,2,1,4/7/2014,6,8:28,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013832,2014
201431C153414,457304,340643,-1.148365,52.960083,31,3,2,1,13/7/2014,1,16:30,346,E06000018,3,60,Single carriageway,30,,Automatic traffic signal,4,684,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013961,2014
201431C154114,456801,341088,-1.155774,52.964136,31,3,2,3,24/7/2014,5,13:45,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013815,2014
201431C154414,455738,341382,-1.171548,52.96689,31,3,2,2,16/6/2014,2,19:25,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013811,2014
201431C154714,454778,342001,-1.185736,52.972552,31,3,2,1,9/7/2014,4,6:30,346,E06000018,3,6514,Single carriageway,30,,Automatic traffic signal,3,610,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013934,2014
201431C155714,457740,340019,-1.141986,52.954427,31,3,2,1,2/7/2014,4,13:30,346,E06000018,3,60,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033407,2014
201431C156314,454914,341428,-1.183808,52.967388,31,3,2,2,28/7/2014,2,10:10,346,E06000018,3,610,Single carriageway,30,,Automatic traffic signal,4,690,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
201431C156914,457130,340832,-1.150921,52.9618,31,3,2,1,4/7/2014,6,6:54,346,E06000018,3,60,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013961,2014
201431C157114,456864,339942,-1.155037,52.953828,31,3,2,2,22/7/2014,3,14:15,346,E06000018,3,6008,Roundabout,30,,Automatic traffic signal,3,610,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01032522,2014
201431C157314,457595,341702,-1.143845,52.96957,31,3,1,1,26/7/2014,7,17:23,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013938,2014
201431C157814,459163,341361,-1.120562,52.966335,31,3,2,3,11/7/2014,6,20:25,346,E06000018,5,171,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013939,2014
201431C158314,456503,343726,-1.15975,52.987879,31,3,1,1,19/7/2014,7,12:00,346,E06000018,3,611,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,,None,None,1,No,E01013967,2014
201431C158414,452303,342092,-1.222574,52.973617,31,3,2,1,20/7/2014,1,17:30,346,E06000018,4,6004,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013865,2014
201431C158614,457011,341977,-1.152492,52.972104,31,3,2,1,7/7/2014,2,9:26,346,E06000018,3,60,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013941,2014
